Date,Year,Quarter,FY,QFY,Month,CPI_16,CPI_CORE_16,CPI_FOOD_16,CPI_EFU_16,CPI_09,CPI_CORE_09,CPI_FOOD_09,CPI_EFU_09,INF_16,INF_CORE_16,INF_FOOD_16,INF_EFU_16,INF_09,INF_CORE_09,INF_FOOD_09,INF_EFU_09,PMI,CIEA,BTI,E_USD,E_EUR,E_GBP,I_BOU_CBR,I_BOU_RR,I_IBR_7DAY,I_BA_UGX_L,I_BA_FC_L,I_TBILL_AY_91,I_TBILL_AY_182,I_TBILL_AY_364,BCR_91,BCR_182,BCR_364,BCR_AVG,GS_TOT,GS_DB,GS_REF,DD_TI,DD_TBILLS,DD_TBONDS,PSC,PSC_UGX,PSC_FX,PSC_AGR,PSC_MIN,PSC_MAN,PSC_WRT,PSC_TCEW,PSC_BMCR,PSC_BCOS,PSC_PHL,PSC_CEA,PSC_CEA_AGR,PSC_CEA_MIN,PSC_CEA_MAN,PSC_CEA_WRT,PSC_CEA_TCEW,PSC_CEA_BMCR,PSC_CEA_BCOS,PSC_CEA_PHL,EX,IM,TB,EX_COF,EX_COF_VOL,EX_COF_UVAL,EX_NCOF,EX_GOLD,EX_COT,EX_TEA,EX_FISH,EX_SIM,EX_MAIZE,EX_BEANS,EX_FLO,EX_TOB,EX_ICBT,EX_EUU,EX_ROE,EX_AMC,EX_MIE,EX_ASI,EX_EAC,EX_ROA,EX_OTH_CTRY,IM_GOV,IM_PS,IM_EUU,IM_ROE,IM_MIE,IM_ASI,IM_EAC,IM_ROA,IM_OTH_CTRY,TB_EUU,TB_ROE,TB_MIE,TB_ASI,TB_EAC,TB_ROA,TB_OTH_CTRY,REV_GRA,REV,REV_URA,REV_NURA,GRA,GRA_PRO,EXP_LEN,EXP_CU,EXP_CU_W,EXP_CU_I,EXP_CU_I_DOM,EXP_CU_I_EXT,EXP_CU_OTH,EXP_DEV,EXP_DEV_DOM,EXP_DEV_EXT,NLP,NLP_HPP_GOU,NLP_HPP_EXBK,PAY_ARR_DOM,BAL_FIS,BAL_DOM,INF_TZA,INF_KEN,INF_RWA,INF_BDI,INF_SSD,INF_COD,INF_SOM,E_TZA,E_KEN,E_RWA,E_BDI,E_SSD,E_COD,E_SOM,E_TZA_USD,E_KEN_USD,E_RWA_USD,E_BDI_USD,E_SSD_USD,E_COD_USD,E_SOM_USD,EX_TZA,EX_KEN,EX_RWA,EX_BDI,EX_SSD,EX_COD,IM_TZA,IM_KEN,IM_RWA,IM_BDI,IM_SSD,IM_COD,TB_TZA,TB_KEN,TB_RWA,TB_BDI,TB_SSD,TB_COD
2023-05-01,2023,Q2,2022/23,Q4,May,127.128406444657,126.242562020275,132.024072937952,131.38992211219,,,,,6.18415929657859,5.60141714498456,15.7068068358467,0.907936321438847,,,,,57.4,160.719191602647,57.1152741,3729.55454545454,4052.70228886979,4651.66195170901,10.0,13.0,10.9143867723515,20.1394089070404,8.50017317651228,10.3839025323243,10.5030538992574,11.9035474496845,2.81484666666667,4.38907666666667,2.5058975,3.23660694444444,586.49028522,247.105719478,339.384565742,586.490090086,329.814253685,256.675836401,20.5304832425939,14.1632955026512,6.36718773994269,2.32166303867769,0.0689034903521183,2.77644187811729,3.70096113590606,1.36224430284388,4.16546798069214,1.65166463199214,4.48313678401256,1557.13213312781,140.966064516133,34.948950048,371.12628156654,247.501566654449,37.1630072984492,236.569172219649,167.92546376833,320.931627056256,582.270247279998,892.420726978088,-310.15047969809,73.259218,0.453169,2.69433029767408,460.665389279998,190.03118964,2.42371644,9.41963422000001,9.92304502,1.3323049,14.4871461599999,4.54444635999999,6.54972141,4.90176059000001,48.34564,75.7638805261432,3.92424819550878,8.74318739849078,117.203017092404,115.922895158198,243.2155835297,16.3942218002082,1.10321357934765,14.899351073436,877.521375904652,78.0978475658038,7.80564759227446,89.0069919869661,288.01649475494,323.861117946433,78.3930368761791,27.2395902554907,-2.33396703966064,-3.88139939676568,28.1960251054379,-172.093599596742,-80.6455344167327,-61.9988150759709,-17.3931892776523,2080.1610346504,2057.88102980231,1881.456733172,176.424296630312,22.2800048480923,22.2800048480923,3856.35807059743,2729.71687649432,611.023090666405,581.41770179738,542.207586252,39.2101155453797,1537.27608403053,1121.32242711511,863.27647148125,258.045955633862,0.0,0.0,0.0,5.318766988,-1776.19703594702,-1501.22096961587,3.96551697183676,8.03078449948837,22.3592995931819,28.9762279940127,1.70405954124571,20.3919017021157,6.58509454949945,1.61021767503354,27.1744976721067,3.32072401700309,1.37136326379984,4.04412608407945,1.61001640705737,0.136548696424946,2316.18035454545,137.244654545455,1123.11487686364,2719.59636363636,922.2152,2316.4699,27313.0,9.80577546,82.1506748997,24.2301861,4.93440365999999,58.6306996200002,63.46384379,90.2504053802547,118.215028860825,0.273701931469197,0.102861680331986,113.629636854369,1.38948323918292,-80.4446299202547,-36.0643539611254,23.9564841685308,4.831541979668,-54.9989372343684,62.0743605508171
2023-06-01,2023,Q2,2022/23,Q4,June,126.794205613896,126.543170720556,126.415594657558,130.57482302638,,,,,4.89044815476975,4.79973732574359,12.3105071107515,-3.09478147035049,,,,,56.4,161.526866020947,60.033321,3707.788,4018.12812579584,4679.80739497283,10.0,13.0,10.683908045977,18.4082123018226,8.83414684442795,9.84717760209048,11.6812504970304,12.2519065416559,7.23278333333333,6.44481,3.02457142857143,5.56738825396825,1165.714380177,906.166836197,259.54754398,1165.714380177,519.192473538,646.521906639,20.4073202695962,14.3157667448276,6.09155352476857,2.27951215602672,0.0746285586654383,2.71056175099285,3.7114360096965,1.38996209181063,4.09562313155475,1.61297800163562,4.53261856921365,1180.74199104593,240.457105774264,6.27284841281077,64.6691738726857,198.425745359846,52.7460077326,234.42475569573,104.478296093191,279.268058104798,585.683721269997,879.3667147252,-293.682993455203,90.562354,0.563832,2.67698989533525,453.928973269997,194.27172842,2.94593939,8.47513202,10.54595721,1.81540386,10.24421722,3.71677585999999,6.91229132,3.66693474,41.192394,82.8612472470539,5.06098433927638,8.325638077328,70.9810950792472,171.275399616711,222.220438663882,24.5685756765004,0.390342569999802,21.0937362475491,858.272978477651,57.7300798282693,10.2009471050993,134.978816661288,324.372922700832,236.711051208343,92.1689587014533,23.2039385199142,25.1311674187846,-5.13996276582291,-63.9977215820408,-153.097523084121,-14.4906125444612,-67.6003830249529,-14.4879578725864,3898.88155533062,3827.7541094953,3664.291965748,163.462143747302,71.1274458353159,71.1274458353159,4160.62342213435,2765.48089176987,882.630073391405,476.472521965931,380.84367777,95.6288441959306,1406.37829641253,1340.19392243748,1047.15176538225,293.04215705523,0.0,0.0,0.0,54.948607927,-261.74186680373,55.8016886121151,3.5651235186964,7.88474793370733,20.400019961948,27.1741156945361,5.61130707209891,21.4242092594712,6.64094383022926,1.59626665781523,26.5420806945432,3.23181936409834,1.31256520278486,3.81322324129961,1.53728098816168,0.137005801278498,2322.78735,139.6947,1147.2757547,2824.841,972.3501,2411.913,27063.0,16.64707347,71.770549493882,17.4056187,6.09293139,54.9291916700002,55.37507394,147.829875536239,79.3584472693735,0.906932801716815,0.0717917989287974,2.73372152238761,5.81028227969824,-131.182802066239,-7.58789777549151,16.4986858982832,6.0211395910712,52.1954701476126,49.5647916603018
2023-07-01,2023,Q3,2023/24,Q1,July,126.760687808034,126.553706293475,122.435937110862,135.724077354193,,,,,3.8713151206899,3.78758888441246,9.30352123317728,-1.60389210459452,,,,,53.9,161.444530676903,61.3823141,3661.22952380952,4054.79571979306,4719.06386948676,10.0,13.0,10.5387316561845,17.9498651177107,9.18025125402622,9.75424865534932,11.0466231215565,12.001811860725,3.11042333333333,4.3559655,1.80859735815603,3.09166206382979,1087.896212918,752.604696177,335.291516741,1087.896212918,561.618612918,526.2776,20.5354012786881,14.5933858200152,5.94201545867296,2.29869350062769,0.0718527803206883,2.70462701831077,3.64435691505535,1.40038994789731,4.17945705700023,1.6100168180812,4.62600724139483,1128.815725349,133.944284493738,1.100909446,73.56086122284,308.376138386049,10.2564892392,126.241292164736,176.503464814788,298.832285581645,559.582467179997,804.406426772618,-244.823959592621,104.987827,0.645832,2.70936887095509,419.213464179997,146.61979943,0.8384691,7.46222725,10.08736823,1.14864512,14.9851386900002,3.09087958000001,6.26341382,4.92323879,35.381176,87.2667320237948,5.49690283275279,7.64991754765822,61.9721951396364,128.82822769911,225.999681641773,42.2192550752743,0.149555220000025,10.7471989952509,793.659227777367,51.7418046934055,8.71844985894543,147.817522736126,284.87990232934,216.014109183438,74.6333105684411,20.6012440956599,35.5249273303893,-3.22154702619264,-85.8453275964893,-156.05167463023,9.9855724583349,-32.4140554931669,-12.8017713280017,1909.54680264205,1890.5059364485,1734.658682646,155.8472538025,19.0408661935467,19.0408661935467,2323.86032606917,1802.70708478468,544.47307231455,644.292358977469,449.242862813,195.049496164469,613.941653492659,472.124929369594,124.235016147222,347.889913222372,0.0,0.0,0.0,49.028311914897,-414.31352342712,109.585019766174,3.31870957979885,7.28170575583629,17.2680944512202,26.1484071533027,-1.57929920491198,25.3829998427053,5.9834686562797,1.56037914383578,25.8838054582013,3.12977459072818,1.29387634554721,3.66723351852605,1.50801530270182,0.135365457308002,2346.37173809524,141.448657142857,1169.80613704762,2829.65952380952,998.3628,2427.8464,27047.0,19.28503791,61.0708980617732,23.9977656,6.4332643,56.1786095899999,59.03410618,112.09926495849,92.0768067843573,1.82731579515168,0.128903263320891,3.00668792413722,6.87513045798137,-92.8142270484896,-31.0059087225841,22.1704498048483,6.30436103667911,53.1719216658626,52.1589757220186
2023-08-01,2023,Q3,2023/24,Q1,August,127.512859231161,126.839651919095,126.800978332391,137.209327494596,,,,,3.46414004602065,3.34486602790753,9.78513826375835,-2.74098225210786,,,,,51.6,163.113979232313,59.7233244,3689.12260869565,4024.33196421965,4685.03986571548,9.5,12.5,10.4698499317872,18.3985911813771,8.57385857731733,10.3219499011636,11.3795287423364,12.5022149472282,3.23509066666667,4.04705297619048,1.36918438988907,2.8837760109154,1899.111235229,922.661079829,976.4501554,1893.63138338,747.299521397,1146.331861983,20.8413752225887,14.7718519502688,6.06952327231997,2.3308263967283,0.0715129012697583,2.77030346333962,3.74460604663596,1.36569972608088,4.25230638286096,1.64688741460264,4.65923289107058,1087.18796178377,160.58734267559,8.2766,74.2867895115,206.511784174932,24.42035676084,118.90214045918,148.34248895965,345.86045924208,685.07518528,966.276570780955,-281.201385500955,121.637434,0.743517,2.72662301825872,515.21906728,239.45815523,2.12870561,6.20232247,12.10363688,2.18885186,20.75289129,3.47829705999999,5.58001209,4.63163866,48.218684,83.7211998092487,6.19058286056979,7.53412044746825,151.520484897588,137.242183081853,247.518392292035,50.9945926551922,0.353629107760298,14.2587316829324,952.017839098023,54.7675102888957,8.10500245570996,186.995246329622,321.94876449607,267.846237106057,104.731414680643,21.8818732350857,28.953689520353,-1.91441959514017,-35.4747614320337,-184.706581414217,-20.3278448140225,-53.7368220254503,-13.9941236798571,2203.74603452528,2163.78797429818,1990.894497823,172.89347647518,39.9580602271025,39.9580602271025,2635.3288667483,2049.70214163835,605.06051316755,442.896623932142,414.672407953,28.2242159791421,1001.74500453866,582.820280244949,131.887149201222,450.933131043727,0.0,0.0,0.0,2.806444865,-431.582832223017,7.61645457274931,3.33778489328902,6.72526234293622,17.3643775092827,28.8993321443131,-3.14731219116644,28.3459136559884,5.81861362624314,1.51985540174298,25.6319388955031,3.11059899099463,1.30125207246111,3.67092729048762,1.48226141163557,0.136386654171897,2427.28525652174,143.926786956522,1185.98463491304,2835.05608695652,1004.9566,2488.8475,27049.0,17.29292323,71.5554660420347,25.48793003,6.40020631,56.19942468,70.582442,179.973898977682,78.1517488463376,1.39929029043991,0.10417242322077,2.74948811217137,5.46763845620561,-162.680975747682,-6.59628280430286,24.0886397395601,6.29603388677923,53.4499365678286,65.1148035437944
2023-09-01,2023,Q3,2023/24,Q1,September,128.456650485876,127.243139425188,131.602665916153,139.482044407997,,,,,2.68151083325331,2.44505700488534,7.91428828899782,-1.22735361943737,,,,,52.9,163.868140276904,58.9632651,3738.94071428571,3994.41188590266,4632.78057386287,9.5,12.5,10.3075268817204,18.9544282388269,8.99589862633231,9.97966988842258,12.3618171305823,12.8025762528693,5.8125133333333,4.2497075,2.0098129787234,4.02401127068557,1291.307325638,12.565274693,1278.742050945,1291.307325638,901.111702859,390.195622779,21.1674427800147,14.8714180764406,6.29602470357416,2.35281092667416,0.0754571939258498,2.89579483834242,3.74344701938216,1.3819964422183,4.30060791556095,1.69271895952093,4.72460948438995,1090.30294319876,115.824038231771,0.3514,80.3843076857143,224.359683996782,24.6998269543423,165.83213534264,147.564213959596,331.28733702792,613.042463680003,875.903180064271,-262.860716384268,94.385111,0.577073,2.72597259503275,470.878770680003,225.26581401,1.75784643,5.54935262,11.89754582,1.84290961,14.8331307799999,3.97422579,4.44734885,3.52259596,47.778582,83.958546256826,4.01088534334308,5.80634543446963,135.93862952823,121.904241433863,232.961275012951,28.265841862267,0.196698808052133,14.6850740565016,861.218106007769,49.6086165670406,12.2968274285843,160.427248652549,308.022336420775,227.072405350998,101.735904748338,16.7398408959857,34.3499296897854,-8.28594208524127,-24.488619124319,-186.118094986912,5.88886966195358,-73.4700628860713,-10.7367966534639,2242.39236752904,2074.01021461704,1896.23929169,177.77092292704,168.382152912,168.382152912,2314.4323411365,1751.8158710106,591.78180693855,530.766576394395,399.324387401339,131.442188993056,629.267487677659,514.944770402899,170.393076756222,344.551693646677,0.0,0.0,0.0,47.671699723,-72.0399736074614,235.571756120271,3.32937631799908,6.78203109150821,18.4290063913405,26.8724550477671,3.78022313224959,29.7160423195031,5.44795978710821,1.51714315182992,25.4758386461158,3.10973298901963,1.31637435793061,3.68829707596534,1.53040865488538,0.138116091547623,2464.46138571429,146.764185714286,1202.33496814286,2840.33238095238,1013.7309,2443.09956190476,27071.0,19.30076685,63.1425276029515,28.04151035,5.86506595,49.1933302799997,67.41807398,128.73534546528,70.4788540177979,4.2870182094593,0.185337769122613,2.5073849078327,20.8784649815053,-109.43457861528,-7.33632641484643,23.7544921405407,5.67972818087739,46.685945372167,46.5396089984947
2023-10-01,2023,Q4,2023/24,Q2,October,129.202715193118,127.661027023562,134.706644368625,141.013943088874,,,,,2.43547228624456,1.97666689630064,6.64506895625998,2.17516517397369,,,,,52.4,164.781650444985,59.6419392,3755.62531746032,3966.81076685779,4568.94018391284,9.5,12.5,10.7998053008416,18.9024268363324,8.69777636049374,9.30597007319631,12.3616342611646,12.9274098741839,3.26267666666667,3.06973125,2.18006590425532,2.83749127364066,1137.668059154,451.524973988,686.143085166,1137.668059154,788.717996164,348.95006299,21.0917192010129,14.7304311128997,6.36128808811325,2.39632612182386,0.0712739760926455,2.87056671468576,3.75866878098641,1.30200523421516,4.24491359602308,1.66889280467104,4.77907197251492,1384.48740799319,128.29556683101,3.565911984,258.0124044905,280.289320928826,22.1262071347289,276.69712204763,116.81356338263,298.687311193861,659.173686159997,896.720095540698,-237.546409380701,78.962384,0.47008,2.79960800998412,539.737203159997,281.53612175,0.39375842,6.92088728,12.4061688500001,3.29700943,17.29940642,3.92888909,4.33244198,6.34651161,40.474099,71.5070544623757,6.67477988839347,7.67093946107556,196.789908161157,122.243739392689,229.968548008795,23.9874592455141,0.331257539999569,9.86313270425034,886.856962836448,49.099709499133,4.6913144450043,129.526884399915,365.344859619604,229.290013190802,97.5825674076445,21.1847469785943,22.4073449632427,1.98346544338917,67.2630237612418,-243.101120226915,0.678534817993153,-73.5951081621304,-13.1825499775191,2060.91358123063,2054.60776609533,1865.355411786,189.25235430933,6.30581513530184,6.30581513530184,4540.68868566707,2570.79249847375,605.653689976044,279.598228355556,249.769855535443,29.8283728201135,1685.54058014215,1710.15174248432,1554.68261393311,155.469128551211,217.299967391,0.0,0.0,42.444477318,-2479.77510443644,-2300.78341820042,3.16983530829025,6.91936143830052,12.947649298576,26.6090807061699,-3.27097318842063,31.3276936635775,6.20562130177515,1.51276942998819,25.1352863597977,3.06773154277429,1.32008383771483,3.61991297024919,1.48231572798728,0.135435460420495,2482.61581904762,149.416452380952,1224.23532342857,2844.99,1037.4905,2533.62036612792,27730.0,15.58529256,67.974894968795,28.68236073,6.74176851999999,55.1962347800005,55.78799645,150.136084012687,69.7307534360342,0.89471819193418,0.122452177707775,2.82834989625618,5.57765547618317,-134.550791452687,-1.75585846723921,27.7876425380658,6.61931634229222,52.3678848837443,50.2103409738168
2023-11-01,2023,Q4,2023/24,Q2,November,129.503168286741,128.024199914177,134.320164817886,141.508491200498,,,,,2.6063048682176,2.03186935125423,6.43458382361889,4.25066964231807,,,,,53.4,164.97544403237,58.4832892,3782.02518939394,4087.14947570768,4697.34570270967,9.5,12.5,10.7657487091222,16.7856863531231,8.95780869806344,9.65473738132651,12.3616342611646,12.8271046107123,2.78083666666667,3.85701125,2.10054583333333,2.91279791666667,1523.649266186,848.275497486,675.3737687,1523.649266186,831.924989698,691.724276488,21.4264590817447,15.0240749721324,6.40238410961233,2.41931091097089,0.0709188891585883,2.92346625385573,3.80407531786742,1.37840930929878,4.3058172806652,1.70382515436175,4.82063596556636,1177.30910974123,135.95338229882,3.896203347,148.295051661174,268.148164012291,47.09901966104,145.026206053784,101.61480003011,327.276282677012,581.893599870003,901.388651741384,-319.495051871381,70.682464,0.424886,2.77260504386275,463.536126870003,228.84072943,0.00085204,5.8551023,12.4783924300001,1.75749998,14.30146465,10.7083279199999,4.18919299,5.01284061,47.675009,72.929864700261,5.07515972384376,6.9266934167523,130.82973058612,141.424816182418,202.746681914383,21.5333495023678,0.42730384385527,16.9439100605935,884.44474168079,33.5867678904779,4.45299065954855,119.931358386532,275.539805509132,241.626659273436,151.1840839494,75.066986072858,39.3430968097831,0.622169064295208,10.898372199588,-134.114989326714,-38.879977359053,-129.650734447032,-67.7129888122504,2178.95077768782,2150.95065256862,1938.456598578,212.49405399062,28.0001251192029,28.0001251192029,3564.86350376121,2406.00490534246,608.295015279044,761.10473483127,727.507821548164,33.5969132831061,1036.60515523215,1143.52677913474,781.27161150911,362.255167625633,0.0,0.0,0.0,15.331819284,-1385.91272607338,-1018.06077028385,3.22198529608104,6.7983976277451,9.43357225742147,20.3295568714117,0.818746581258201,33.0779623493752,7.05473886385461,1.51852696533559,24.8790543961116,3.05700319782929,1.32729565179198,3.53360993727645,1.44557324965539,0.134894075307413,2490.5881,152.016436363636,1237.16756072727,2849.42181818182,1070.3007,2616.28055879945,28037.0,13.52836007,54.5202560143822,28.9565564600001,4.79625414,43.7212347800006,57.22402045,192.056515618479,38.9563292676846,1.53533647850795,0.515837664308009,3.16859422280479,5.39404602165175,-178.528155548479,15.5639267466976,27.4212199814921,4.28041647569199,40.5526405571958,51.8299744283483
2023-12-01,2023,Q4,2023/24,Q2,December,129.67235286667,128.662490520508,129.80056002005,142.475135085979,,,,,2.60188338721017,2.29903160709179,2.51120522454178,6.38514486599458,,,,,54.8,166.005103433667,59.5680071,3780.73976608187,4121.78492850863,4783.0061094613,9.5,12.5,10.6022727272727,16.7016240400385,8.79108914936232,9.84722633592831,12.3618171305823,12.8022212314297,1.97757,2.02530875,2.00233,2.00173625,1020.169212123,258.443340839,761.725871284,1020.169212123,549.548869523,470.6203426,21.7030671020507,15.2674604666841,6.43560663536665,2.54737820814547,0.0665470656385937,2.92318438702426,3.762363990265,1.47055731639053,4.36408304156602,1.71047630448362,4.85847678853724,883.133941870431,105.957011443748,11.6996614832,34.31759578176,181.156233241051,20.6496074183432,134.23832391921,131.6728836242,263.442624958918,621.58853439,888.988167125478,-267.399632735478,65.939868,0.401336,2.73834841628959,493.54526439,241.25589915,1.32175631,4.88838055,12.00048621,3.06085358,16.7487589000001,11.2594249000001,4.54209601,5.68716255,62.103402,70.4445706702262,4.37994443470588,8.05632915932127,190.444795525249,99.8532086906787,232.121037608417,16.0101521422171,0.278496159185465,37.6350797273577,851.35308739812,46.690516533385,10.8406824411931,91.2836095370279,364.263254352601,210.62823893337,134.492088907442,30.7897764204588,23.7540541368412,-6.46073800648725,99.1611859882211,-264.410045661922,21.4927986750475,-118.481936765224,-22.4549511019521,3381.3241907911,3052.56111763687,2902.821113648,149.74000398887,328.763073154233,328.763073154233,3074.35601240008,1804.54756143218,627.329057240044,408.33705285399,214.569269250393,193.767783603597,768.88145133815,1246.99709177686,647.67961414211,599.317477634745,18.0798848060426,0.0,18.0798848060426,4.731474385,306.968178391022,789.370251281174,3.03140437943514,6.63169312833713,6.23597653635584,20.0807984555736,5.75440095960715,33.8907768006507,6.60083160083158,1.51027388181025,24.5429431492943,3.00555337130311,1.32478084728361,3.53015193124261,1.42424473019019,0.134886716118373,2503.34711578947,154.0459,1257.91802673684,2853.86052631579,1070.985,2654.55766550529,28029.0,18.50639523,59.9969839284172,29.9282934099999,6.11284585,52.2816801100001,65.2948390800001,141.461857899306,62.501454936252,1.07862963275841,0.0954790931468306,1.90237040374954,3.58844696815657,-122.955462669306,-2.50447100783479,28.8496637772415,6.01736675685317,50.3793097062506,61.7063921118435
2024-01-01,2024,Q1,2023/24,Q3,January,129.708283789124,128.68741835812,129.480200676877,143.171700846136,,,,,2.7867752692038,2.42342347775238,2.64114029021805,7.39221403414117,,,,,54.0,165.007791650556,58.8939009,3805.03362433863,4149.97564782836,4832.19780426528,9.5,12.5,10.8222301644031,17.3248768728134,8.5879696909633,9.75886538433864,12.4503996824535,13.0859021114349,2.59424,1.5279475,1.69378944444444,1.93865898148148,896.081163108,-514.102987051,1410.184150159,896.081163108,506.483711344,389.597451764,21.5426762248319,15.165669985687,6.37700623914491,2.52734706181501,0.0635866376261683,2.85619444598523,3.77860998470602,1.36083513041054,4.28970561105603,1.72210221596958,4.9442951372633,1348.82843323764,126.904493913282,10.541592,246.881065318429,196.218359289476,29.170770885,204.76615532727,170.622846415328,363.723150088851,518.708414068952,743.717567719726,-225.009153650774,85.566415,0.481586,2.96127154166995,383.843542268952,123.250303765696,1.9987546915488,5.30675353206452,11.6143042891983,4.48241865476697,22.2027345530177,10.2881947578827,5.10962477569813,3.5070829496418,49.2984568,98.9953880912664,5.21320126666328,8.92613398056774,91.0176633949412,72.3947615497904,224.430547337658,17.5454795168882,0.185238831178367,17.3761765113013,726.341391208425,53.1468453090799,11.6212065229769,76.9639019981147,360.015772589156,133.683725440465,87.7339005285961,20.5522153313381,45.8485427821865,-6.40800525631364,14.0537613968265,-287.621011039365,90.7468218971938,-70.1884210117079,-11.440842519592,2293.52479473316,2273.72810234456,2122.517745388,151.21035695656,19.7966923885998,19.7966923885998,2933.37530792849,2148.62793980838,599.003154558943,707.4688093213,455.655399238464,251.813410082835,842.155975928138,773.650273879104,293.890000124695,479.760273754409,0.0,0.0,0.0,11.097094241,-639.850513195326,71.9264782533185,2.95991966862994,6.85355555013039,3.11912200462527,17.5895933287588,-8.06403897317256,23.33,6.18702888275244,1.51706538926183,23.8335954327924,2.99464806751429,1.33112682102489,3.48388269787169,1.4103743945093,0.135709880317377,2508.154,159.650004761905,1270.61128338095,2858.50571428571,1092.1819,2697.8890421947,28038.0,11.3191163841598,54.1098013450056,29.4304766908326,3.59805468719006,67.1887283434588,58.7843698870116,83.0773364061452,48.626286500708,0.530218809059995,0.233059086599324,0.654452421870362,0.562372216081788,-71.7582200219854,5.48351484429764,28.9002578817726,3.36499560059074,66.5342759215884,58.2219976709298
2024-02-01,2024,Q1,2023/24,Q3,February,130.367924410997,129.86641359435,126.352419940996,142.669198538063,,,,,3.43123236897145,3.38534474419472,0.547151026715217,7.98933235499696,,,,,51.7,166.856850117264,56.6918668,3873.58773611111,4182.39486064698,4890.02920709863,9.5,12.5,11.1006592643997,18.0870873137629,8.83080123695823,9.57799605212979,12.3616342611646,13.1272690463388,2.77171666666667,2.00347625,2.36622055555556,2.38047115740741,2170.194183922,1632.736524287,537.457659635,2170.194183922,765.152534506,1405.041649416,21.7419186326344,15.1384070848193,6.60351154781513,2.52224080925464,0.0650729646538483,2.90134894070862,3.73275005832742,1.39679553768392,4.37936359824199,1.70752235273695,5.03682437102702,991.186051860032,133.64752492198,0.763617899,60.38017670828,160.972375634076,16.08068512253,87.4404946450457,164.46708584012,367.434091089,651.5935431,893.757057817332,-242.163514717332,82.56,0.434582,3.16626091278516,520.33,263.88,5.79,4.26,10.31,5.24,16.89,6.9,5.67,2.89,48.7035431,85.6,6.08,8.77,144.63,176.54,205.3635429,24.22,0.3900000000001,13.8530831202703,879.903974697062,64.7701656690345,5.54428862209442,110.026199940814,345.675578353128,211.111082097432,134.372713913428,22.2570292214014,20.8298343309655,0.535711377905584,34.6038000591864,-169.135578353128,-5.7475391974321,-110.152713913428,-13.0970292214013,2180.83314275461,2132.63969111588,1981.870075576,150.76961553988,48.1934516387251,6.84579074149087,2603.12797281456,1989.00665930393,639.202847375943,438.916328617845,399.283209462,39.6331191558449,910.887483310138,613.471939214631,491.265731152695,122.206208061936,0.0,0.0,0.0,0.649374296,-422.294830059952,-308.648954480897,3.02873294708839,6.31166745885738,3.17881795106127,17.7679067184897,-7.41076783181862,22.63,5.64887765720232,1.53341476211819,25.4605478479102,3.03144391825555,1.35298611124452,2.701818883198,1.41514112593448,0.138174635660666,2526.11872,152.140785,1277.80286905,2862.9915,1433.6963,2737.24483383465,28034.0,10.2235684,46.7089524,19.9314496,5.95,61.4525033,61.0970692,127.574581879879,77.153657865706,1.03615254236823,0.101657901543682,2.49946938485723,2.74556252307761,-117.351013479879,-30.444705465706,18.8952970576318,5.84834209845632,58.9530339151428,58.3515066769224
2024-03-01,2024,Q1,2023/24,Q3,March,131.034338486754,130.380877729735,129.241593713028,142.051601647326,,,,,3.28497379316353,3.35681258069495,-0.358466824613206,7.6182065797691,,,,,49.3,166.64162812113,57.1626112,3895.7797368421,4234.30095532292,4950.56213967549,10.0,13.0,11.6927368421053,17.3360655545441,9.20031483455836,9.80067222000098,12.3616342611646,13.2510635015433,3.44203333333333,1.8908125,3.12488361111111,2.81924314814815,982.606393248,376.730492349,605.875900899,982.606393248,501.525335616,481.081057632,21.7358584318734,15.1993083308518,6.5365501010216,2.45895383787415,0.0985606188644983,2.88575198747319,3.70184642410505,1.42388128917978,4.35747066524911,1.72880838063312,5.08058522849454,1096.09090287161,109.6471784405,39.61719,52.3592520378,182.35758282053,13.77521497801,92.26502813218,244.91030316382,361.159153298769,691.479506930387,981.783899524983,-290.304392594596,64.735218,0.329686,3.27256935387005,577.311099730387,270.42297765972,3.50905845105466,4.2794459124767,9.8220426733462,5.48606720312697,6.52941079667195,4.14128712856226,4.97964790396312,13.541209585382,49.4331892,93.7771195135879,3.95817812632125,7.19279845591162,265.523922003552,61.9636794640423,240.889381140524,17.9745874809944,0.199840745454708,7.56632734798507,974.217572176997,65.2773029428783,13.3571706111747,102.336884341088,366.054610942144,291.888228042495,129.637712218324,13.2319904268785,28.4998165707096,-9.3989924848534,163.187037662464,-304.090931478102,-50.9988469019709,-111.663124737329,-5.83935122551217,2196.95452028151,2123.70982917221,1922.009743789,201.70008538321,73.2446911092953,73.2446911092953,3298.26816544084,2638.13519652949,649.697096490943,505.852942935404,356.602294965,149.250647970403,1482.58515710314,641.593539690206,318.077550660695,323.51598902951,17.0445233211513,0.0,17.0445233211513,1.4949059,-1101.31364515934,-684.747175947567,3.01664098612653,5.70400244538698,0.56618713774097,14.0201805629315,22.4686840936927,22.57,5.86350061912739,1.53033570211781,28.4224593283651,3.02707666779534,1.35855310612415,2.46527177098033,1.40064425140134,0.138976160703557,2545.70270526316,137.066947368421,1286.97755768421,2867.59473684211,1580.2638,2781.41985942853,28032.0,8.99002056322119,98.6133412507063,17.4365751731738,6.10862746312373,48.5195530145398,61.221263675759,210.024440918965,74.9343030827205,1.01397939513754,0.125537774538919,2.74984065514653,3.04012621598648,-201.034420355744,23.6790381679858,16.4225957780363,5.98308968858481,45.7697123593933,58.1811374597725
