Date,Year,Quarter,FY,QFY,Month,CPI_16,CPI_CORE_16,CPI_FOOD_16,CPI_EFU_16,CPI_09,CPI_CORE_09,CPI_FOOD_09,CPI_EFU_09,INF_16,INF_CORE_16,INF_FOOD_16,INF_EFU_16,INF_09,INF_CORE_09,INF_FOOD_09,INF_EFU_09,PMI,CIEA,BTI,E_USD,E_EUR,E_GBP,I_BOU_CBR,I_BOU_RR,I_IBR_7DAY,I_BA_UGX_L,I_BA_FC_L,I_TBILL_AY_91,I_TBILL_AY_182,I_TBILL_AY_364,BCR_91,BCR_182,BCR_364,BCR_AVG,GS_TOT,GS_DB,GS_REF,DD_TI,DD_TBILLS,DD_TBONDS,PSC,PSC_UGX,PSC_FX,PSC_AGR,PSC_MIN,PSC_MAN,PSC_WRT,PSC_TCEW,PSC_BMCR,PSC_BCOS,PSC_PHL,PSC_CEA,PSC_CEA_AGR,PSC_CEA_MIN,PSC_CEA_MAN,PSC_CEA_WRT,PSC_CEA_TCEW,PSC_CEA_BMCR,PSC_CEA_BCOS,PSC_CEA_PHL,EX,IM,TB,EX_COF,EX_COF_VOL,EX_COF_UVAL,EX_NCOF,EX_GOLD,EX_COT,EX_TEA,EX_FISH,EX_SIM,EX_MAIZE,EX_BEANS,EX_FLO,EX_TOB,EX_ICBT,EX_EUU,EX_ROE,EX_AMC,EX_MIE,EX_ASI,EX_EAC,EX_ROA,EX_OTH_CTRY,IM_GOV,IM_PS,IM_EUU,IM_ROE,IM_MIE,IM_ASI,IM_EAC,IM_ROA,IM_OTH_CTRY,TB_EUU,TB_ROE,TB_MIE,TB_ASI,TB_EAC,TB_ROA,TB_OTH_CTRY,REV_GRA,REV,REV_URA,REV_NURA,GRA,GRA_PRO,EXP_LEN,EXP_CU,EXP_CU_W,EXP_CU_I,EXP_CU_I_DOM,EXP_CU_I_EXT,EXP_CU_OTH,EXP_DEV,EXP_DEV_DOM,EXP_DEV_EXT,NLP,NLP_HPP_GOU,NLP_HPP_EXBK,PAY_ARR_DOM,BAL_FIS,BAL_DOM,INF_TZA,INF_KEN,INF_RWA,INF_BDI,INF_SSD,INF_COD,INF_SOM,E_TZA,E_KEN,E_RWA,E_BDI,E_SSD,E_COD,E_SOM,E_TZA_USD,E_KEN_USD,E_RWA_USD,E_BDI_USD,E_SSD_USD,E_COD_USD,E_SOM_USD,EX_TZA,EX_KEN,EX_RWA,EX_BDI,EX_SSD,EX_COD,IM_TZA,IM_KEN,IM_RWA,IM_BDI,IM_SSD,IM_COD,TB_TZA,TB_KEN,TB_RWA,TB_BDI,TB_SSD,TB_COD
2023-11-01,2023,Q4,2023/24,Q2,November,129.503168286741,128.024199914177,134.320164817886,141.508491200498,,,,,2.6063048682176,2.03186935125423,6.43458382361889,4.25066964231807,,,,,53.4,164.97544403237,58.4832892,3782.02518939394,4087.14947570768,4697.34570270967,9.5,12.5,10.7657487091222,16.7856863531231,8.95780869806344,9.65473738132651,12.3616342611646,12.8271046107123,2.78083666666667,3.85701125,2.10054583333333,2.91279791666667,1523.649266186,848.275497486,675.3737687,1523.649266186,831.924989698,691.724276488,21.4264590817447,15.0240749721324,6.40238410961233,2.41931091097089,0.0709188891585883,2.92346625385573,3.80407531786742,1.37840930929878,4.3058172806652,1.70382515436175,4.82063596556636,1177.30910974123,135.95338229882,3.896203347,148.295051661174,268.148164012291,47.09901966104,145.026206053784,101.61480003011,327.276282677012,581.893599870003,901.388651741384,-319.495051871381,70.682464,0.424886,2.77260504386275,463.536126870003,228.84072943,0.00085204,5.8551023,12.4783924300001,1.75749998,14.30146465,10.7083279199999,4.18919299,5.01284061,47.675009,72.929864700261,5.07515972384376,6.9266934167523,130.82973058612,141.424816182418,202.746681914383,21.5333495023678,0.42730384385527,16.9439100605935,884.44474168079,33.5867678904779,4.45299065954855,119.931358386532,275.539805509132,241.626659273436,151.1840839494,75.066986072858,39.3430968097831,0.622169064295208,10.898372199588,-134.114989326714,-38.879977359053,-129.650734447032,-67.7129888122504,2178.95077768782,2150.95065256862,1938.456598578,212.49405399062,28.0001251192029,28.0001251192029,3564.86350376121,2406.00490534246,608.295015279044,761.10473483127,727.507821548164,33.5969132831061,1036.60515523215,1143.52677913474,781.27161150911,362.255167625633,0,0,0,15.331819284,-1385.91272607338,-1018.06077028385,3.22198529608104,6.7983976277451,9.43357225742147,20.3295568714117,0.818746581258201,33.0779623493752,7.05473886385461,1.51852696533559,24.8790543961116,3.05700319782929,1.32729565179198,3.53360993727645,1.44557324965539,0.134894075307413,2490.5881,152.016436363636,1237.16756072727,2849.42181818182,1070.3007,2616.28055879945,28037,13.52836007,54.5202560143822,28.9565564600001,4.79625414,43.7212347800006,57.22402045,192.056515618479,38.9563292676846,1.53533647850795,0.515837664308009,3.16859422280479,5.39404602165175,-178.528155548479,15.5639267466976,27.4212199814921,4.28041647569199,40.5526405571958,51.8299744283483
2023-12-01,2023,Q4,2023/24,Q2,December,129.67235286667,128.662490520508,129.80056002005,142.475135085979,,,,,2.60188338721017,2.29903160709179,2.51120522454178,6.38514486599458,,,,,54.8,166.005103433667,59.5680071,3780.73976608187,4121.78492850863,4783.0061094613,9.5,12.5,10.6022727272727,16.7016240400385,8.79108914936232,9.84722633592831,12.3618171305823,12.8022212314297,1.97757,2.02530875,2.00233,2.00173625,1020.169212123,258.443340839,761.725871284,1020.169212123,549.548869523,470.6203426,21.7030671020507,15.2674604666841,6.43560663536665,2.54737820814547,0.0665470656385937,2.92318438702426,3.762363990265,1.47055731639053,4.36408304156602,1.71047630448362,4.85847678853724,883.133941870431,105.957011443748,11.6996614832,34.31759578176,181.156233241051,20.6496074183432,134.23832391921,131.6728836242,263.442624958918,621.58853439,888.988167125478,-267.399632735478,65.939868,0.401336,2.73834841628959,493.54526439,241.25589915,1.32175631,4.88838055,12.00048621,3.06085358,16.7487589000001,11.2594249000001,4.54209601,5.68716255,62.103402,70.4445706702262,4.37994443470588,8.05632915932127,190.444795525249,99.8532086906787,232.121037608417,16.0101521422171,0.278496159185465,37.6350797273577,851.35308739812,46.690516533385,10.8406824411931,91.2836095370279,364.263254352601,210.62823893337,134.492088907442,30.7897764204588,23.7540541368412,-6.46073800648725,99.1611859882211,-264.410045661922,21.4927986750475,-118.481936765224,-22.4549511019521,3381.3241907911,3052.56111763687,2902.821113648,149.74000398887,328.763073154233,328.763073154233,3074.35601240008,1804.54756143218,627.329057240044,408.33705285399,214.569269250393,193.767783603597,768.88145133815,1246.99709177686,647.67961414211,599.317477634745,18.0798848060426,0,18.0798848060426,4.731474385,306.968178391022,789.370251281174,3.03140437943514,6.63169312833713,6.23597653635584,20.0807984555736,5.75440095960715,33.8907768006507,6.60083160083158,1.51027388181025,24.5429431492943,3.00555337130311,1.32478084728361,3.53015193124261,1.42424473019019,0.134886716118373,2503.34711578947,154.0459,1257.91802673684,2853.86052631579,1070.985,2654.55766550529,28029,18.50639523,59.9969839284172,29.9282934099999,6.11284585,52.2816801100001,65.2948390800001,141.461857899306,62.501454936252,1.07862963275841,0.0954790931468306,1.90237040374954,3.58844696815657,-122.955462669306,-2.50447100783479,28.8496637772415,6.01736675685317,50.3793097062506,61.7063921118435
2024-01-01,2024,Q1,2023/24,Q3,January,129.708283789124,128.68741835812,129.480200676877,143.171700846136,,,,,2.7867752692038,2.42342347775238,2.64114029021805,7.39221403414117,,,,,54,165.007791650556,58.8939009,3805.03362433863,4149.97564782836,4832.19780426528,9.5,12.5,10.8222301644031,17.3248768728134,8.5879696909633,9.75886538433864,12.4503996824535,13.0859021114349,2.59424,1.5279475,1.69378944444444,1.93865898148148,896.081163108,-514.102987051,1410.184150159,896.081163108,506.483711344,389.597451764,21.5426762248319,15.165669985687,6.37700623914491,2.52734706181501,0.0635866376261683,2.85619444598523,3.77860998470602,1.36083513041054,4.28970561105603,1.72210221596958,4.9442951372633,1348.82843323764,126.904493913282,10.541592,246.881065318429,196.218359289476,29.170770885,204.76615532727,170.622846415328,363.723150088851,518.708414068952,743.717567719726,-225.009153650774,85.566415,0.481586,2.96127154166995,383.843542268952,123.250303765696,1.9987546915488,5.30675353206452,11.6143042891983,4.48241865476697,22.2027345530177,10.2881947578827,5.10962477569813,3.5070829496418,49.2984568,98.9953880912664,5.21320126666328,8.92613398056774,91.0176633949412,72.3947615497904,224.430547337658,17.5454795168882,0.185238831178367,17.3761765113013,726.341391208425,53.1468453090799,11.6212065229769,76.9639019981147,360.015772589156,133.683725440465,87.7339005285961,20.5522153313381,45.8485427821865,-6.40800525631364,14.0537613968265,-287.621011039365,90.7468218971938,-70.1884210117079,-11.440842519592,2293.52479473316,2273.72810234456,2122.517745388,151.21035695656,19.7966923885998,19.7966923885998,2933.37530792849,2148.62793980838,599.003154558943,707.4688093213,455.655399238464,251.813410082835,842.155975928138,773.650273879104,293.890000124695,479.760273754409,0,0,0,11.097094241,-639.850513195326,71.9264782533185,2.95991966862994,6.85355555013039,3.11912200462527,17.5895933287588,-8.06403897317256,23.33,6.18702888275244,1.51706538926183,23.8335954327924,2.99464806751429,1.33112682102489,3.48388269787169,1.4103743945093,0.135709880317377,2508.154,159.650004761905,1270.61128338095,2858.50571428571,1092.1819,2697.8890421947,28038,11.3191163841598,54.1098013450056,29.4304766908326,3.59805468719006,67.1887283434588,58.7843698870116,83.0773364061452,48.626286500708,0.530218809059995,0.233059086599324,0.654452421870362,0.562372216081788,-71.7582200219854,5.48351484429764,28.9002578817726,3.36499560059074,66.5342759215884,58.2219976709298
2024-02-01,2024,Q1,2023/24,Q3,February,130.367924410997,129.86641359435,126.352419940996,142.669198538063,,,,,3.43123236897145,3.38534474419472,0.547151026715217,7.98933235499696,,,,,51.7,166.856850117264,56.6918668,3873.58773611111,4182.39486064698,4890.02920709863,9.5,12.5,11.1006592643997,18.0870873137629,8.83080123695823,9.57799605212979,12.3616342611646,13.1272690463388,2.77171666666667,2.00347625,2.36622055555556,2.38047115740741,2170.194183922,1632.736524287,537.457659635,2170.194183922,765.152534506,1405.041649416,21.7419186326344,15.1384070848193,6.60351154781513,2.52224080925464,0.0650729646538483,2.90134894070862,3.73275005832742,1.39679553768392,4.37936359824199,1.70752235273695,5.03682437102702,991.186051860032,133.64752492198,0.763617899,60.38017670828,160.972375634076,16.08068512253,87.4404946450457,164.46708584012,367.434091089,651.5935431,893.757057817332,-242.163514717332,82.56,0.434582,3.16626091278516,520.33,263.88,5.79,4.26,10.31,5.24,16.89,6.9,5.67,2.89,48.7035431,85.6,6.08,8.77,144.63,176.54,205.3635429,24.22,0.3900000000001,13.8530831202703,879.903974697062,64.7701656690345,5.54428862209442,110.026199940814,345.675578353128,211.111082097432,134.372713913428,22.2570292214014,20.8298343309655,0.535711377905584,34.6038000591864,-169.135578353128,-5.7475391974321,-110.152713913428,-13.0970292214013,2180.83314275461,2132.63969111588,1981.870075576,150.76961553988,48.1934516387251,6.84579074149087,2603.12797281456,1989.00665930393,639.202847375943,438.916328617845,399.283209462,39.6331191558449,910.887483310138,613.471939214631,491.265731152695,122.206208061936,0,0,0,0.649374296,-422.294830059952,-308.648954480897,3.02873294708839,6.31166745885738,3.17881795106127,17.7679067184897,-7.41076783181862,22.63,5.64887765720232,1.53341476211819,25.4605478479102,3.03144391825555,1.35298611124452,2.701818883198,1.41514112593448,0.138174635660666,2526.11872,152.140785,1277.80286905,2862.9915,1433.6963,2737.24483383465,28034,10.2235684,46.7089524,19.9314496,5.95,61.4525033,61.0970692,127.574581879879,77.153657865706,1.03615254236823,0.101657901543682,2.49946938485723,2.74556252307761,-117.351013479879,-30.444705465706,18.8952970576318,5.84834209845632,58.9530339151428,58.3515066769224
2024-03-01,2024,Q1,2023/24,Q3,March,131.034338486754,130.380877729735,129.241593713028,142.051601647326,,,,,3.28497379316353,3.35681258069495,-0.358466824613206,7.6182065797691,,,,,49.3,166.64162812113,57.1626112,3895.7797368421,4234.30095532292,4950.56213967549,10,13,11.6927368421053,17.3360655545441,9.20031483455836,9.80067222000098,12.3616342611646,13.2510635015433,3.44203333333333,1.8908125,3.12488361111111,2.81924314814815,982.606393248,376.730492349,605.875900899,982.606393248,501.525335616,481.081057632,21.7358584318734,15.1993083308518,6.5365501010216,2.45895383787415,0.0985606188644983,2.88575198747319,3.70184642410505,1.42388128917978,4.35747066524911,1.72880838063312,5.08058522849454,1096.09090287161,109.6471784405,39.61719,52.3592520378,182.35758282053,13.77521497801,92.26502813218,244.91030316382,361.159153298769,691.479506930387,981.783899524983,-290.304392594596,64.735218,0.329686,3.27256935387005,577.311099730387,270.42297765972,3.50905845105466,4.2794459124767,9.8220426733462,5.48606720312697,6.52941079667195,4.14128712856226,4.97964790396312,13.541209585382,49.4331892,93.7771195135879,3.95817812632125,7.19279845591162,265.523922003552,61.9636794640423,240.889381140524,17.9745874809944,0.199840745454708,7.56632734798507,974.217572176997,65.2773029428783,13.3571706111747,102.336884341088,366.054610942144,291.888228042495,129.637712218324,13.2319904268785,28.4998165707096,-9.3989924848534,163.187037662464,-304.090931478102,-50.9988469019709,-111.663124737329,-5.83935122551217,2196.95452028151,2123.70982917221,1922.009743789,201.70008538321,73.2446911092953,73.2446911092953,3298.26816544084,2638.13519652949,649.697096490943,505.852942935404,356.602294965,149.250647970403,1482.58515710314,641.593539690206,318.077550660695,323.51598902951,17.0445233211513,0,17.0445233211513,1.4949059,-1101.31364515934,-684.747175947567,3.01664098612653,5.70400244538698,0.56618713774097,14.0201805629315,22.4686840936927,22.57,5.86350061912739,1.53033570211781,28.4224593283651,3.02707666779534,1.35855310612415,2.46527177098033,1.40064425140134,0.138976160703557,2545.70270526316,137.066947368421,1286.97755768421,2867.59473684211,1580.2638,2781.41985942853,28032,8.99002056322119,98.6133412507063,17.4365751731738,6.10862746312373,48.5195530145398,61.221263675759,210.024440918965,74.9343030827205,1.01397939513754,0.125537774538919,2.74984065514653,3.04012621598648,-201.034420355744,23.6790381679858,16.4225957780363,5.98308968858481,45.7697123593933,58.1811374597725
2024-04-01,2024,Q2,2023/24,Q4,April,131.530573960512,130.651377579654,131.867482486777,142.348564228448,,,,,3.187852186042,3.47656319052153,-2.37115211087063,7.92721725333366,,,,,52.6,166.954514789585,55.4161003,3822.6875,4098.16623426746,4781.58694618868,10.25,13.25,12.0765758547009,17.7356961711199,9.31579647204859,9.84717760209048,12.5954329704455,13.3766950429752,2.10252,1.50794125,2.57654083333333,2.06233402777778,1163.638918715,672.10825703,491.530661685,1163.638918715,441.126923125,722.51199559,21.5374375449535,15.1485663174818,6.38887122747169,2.43838963025984,0.0999252597414583,2.88098742453879,3.62243172740024,1.33733795137947,4.30688874974108,1.66138969405101,5.19008710784164,1280,154.2,0.7,107.9,207.8,31.7,182.8,221.2,373.7,657.853738610402,914.988463520333,-257.134724909931,84.804029,0.390487,3.61958396395612,523.904646577069,259.963031891018,1.93857277382868,5.6342746307278,10.4973795468463,4.16184470072761,5.07538405499609,3.31328616180525,4.93241839679063,6.58807396276469,49.1450630333333,93.7798989016753,4.42559684988951,10.4028844676032,165.122705009062,164.157575913483,200.254033322583,19.4243258040738,0.286718242033089,12.6243568959062,902.364106624427,85.6344294920098,6.16781399914557,124.894365907143,280.472904987037,252.153907445705,138.690732457409,26.9743092318831,8.14546940966549,-1.74221714925606,40.2283391019187,-116.315329073554,-51.8998741231216,-119.266406653336,-16.2847065222468,2254.79237242188,2211.06384776613,1994.054600439,217.00924732713,43.7285246557525,35.0875624629106,3243.31014445758,2285.16578355222,603.08357779179,277.724508938119,213.21941746,64.505091478119,1404.35769682231,954.13620376136,780.577365208274,173.558838553087,0,0,0,4.008157144,-988.5177720357,-794.182366660247,3.12648835013198,4.98546772451181,-0.449885548449092,12.0654396728016,46.2649507426748,22.34,5.2027218599376,1.47812863021557,29.0544713645271,2.9562340696667,1.33075011635877,2.45445609565398,1.37420554092603,0.136368703624429,2586.16701,131.56968,1293.09364885,2872.581,1557.44790333333,2781.74362288193,28032,12.6317433972221,41.8837368967063,22.1289799092273,6.14090113775787,55.9445086608526,61.524163320817,157.649285382356,87.5548326079305,0.814111659814614,0.187180785050944,2.58431257919264,3.36418443135954,-145.017541985134,-45.6710957112242,21.3148682494127,5.95372035270693,53.36019608166,58.1599788894574
2024-05-01,2024,Q2,2023/24,Q4,May,131.727872827432,130.951489170577,130.227353464509,143.900494340094,,,,,3.61796903729524,3.73006304287874,-1.3609029273685,9.52171371044844,,,,,54.1,168.225319676984,57.8674834,3791.40079365079,4100.22590374372,4796.09037261032,10.25,13.25,12.1524086818422,18.854354306528,8.86831176672417,9.57799605212979,13.0502239097893,13.6278617926758,2.61804,1.82926625,1.82775277777778,2.09168634259259,955.559291245,355.829261625,599.73002962,955.559291245,398.646721116,556.912570129,21.6349240068222,15.2220855571807,6.41283844964154,2.46544124447055,0.0996131483161997,2.90313447043455,3.63681191445481,1.38292766159595,4.26839492905932,1.64780466369098,5.23079597479987,1331.45288911603,144.098798047988,1.98293308280127,212.156658411524,273.869371445183,16.302957863,148.475245390856,183.904042233148,350.662882641526,876.404581020688,1007.076912217,-130.672331196313,127.300844,0.553802,3.83111786041461,700.00980524291,455.325372681697,1.13062362344697,5.73368436705671,10.5718722811452,3.40305205294225,4.55203482861895,2.59987222872299,6.27594196297162,5.29117256738695,49.0939317777778,113.844141322211,3.7174463477442,13.0148293616493,302.907657728346,209.196718075207,212.265329757814,20.8627564037966,0.595701923919023,11.2441825261174,995.832729690884,62.9302806178562,3.59373515963652,167.982813507068,295.914233551568,310.646373659142,149.604808087659,16.4046676340716,50.9138607043548,0.123711188107685,134.924844221278,-86.7175154763607,-98.381043901328,-128.742051683863,-2.79413634850332,2373.18069572998,2291.8979795164,2143.977058314,147.9209212024,81.2827162135818,81.2827162135818,3858.03118813774,2810.34287924494,620.95930637179,749.682627682833,686.743500827099,62.9391268557344,1439.70094519031,1046.51235511481,825.986179654274,220.526175460534,0,0,0,1.175953778,-1484.85049240776,-1282.66790630508,3.07153979961139,4.98415360035127,1.28589485797883,12.5127681307457,58.2061812369016,23.1,4.80762540875252,1.46522967424728,28.7902335040523,2.91738932628062,1.31764379115254,2.42954086873096,1.3579586559957,0.13523812354738,2587.58122380952,131.690519047619,1299.58684619048,2877.40952380952,1560.54209354839,2791.98543851897,28035,10.156538277977,50.4231068704401,18.1682458644187,5.50384600670879,65.0119204827651,63.0016722555041,230.079660444496,74.2729183918425,0.730487716849921,0.104776537468355,2.44563279780703,3.0128977706782,-219.923122166519,-23.8498115214024,17.4377581475688,5.39906946924043,62.5662876849581,59.9887744848259
2024-06-01,2024,Q2,2023/24,Q4,June,131.7719231399,131.35917831151,126.987588528338,144.051589849377,,,,,3.92582413518301,3.80582181047831,0.452470972690434,10.3211067115701,,,,,51.9,168.178185550786,57.318578,3747.19011695906,4029.78402398867,4762.50633618889,10.25,13.25,10.7271314818411,17.6381432245516,9.23340740593567,10.6524514927666,13.0502239097893,13.6278617926758,5.14340333333333,3.8544625,3.52615361111111,4.17467314814815,893.436804276,893.436804276,,893.436786276,426.635418027,466.801368249,21.9058228385907,15.6158475568328,6.28997528175791,2.51600869743014,0.0968669031375025,2.87207156103609,3.74742675990211,1.4423957297846,4.35705502922187,1.65214703383082,5.22185112424761,1360.86869061402,132.981814113729,20.15339657889,117.36137624132,394.24969655162,38.4483190888,207.41529991731,141.70899930609,308.549788816263,702.461418377046,947.391479906387,-244.930061529341,162.364173,0.667288,4.05532476232152,490.873184040009,248.844670079802,0.317317665666301,4.67782538890958,10.4138625366742,1.22711063369308,7.66234362506154,6.10676849217993,6.65681599054549,3.28083572165616,49.224061337037,135.943776823798,5.23185048183795,13.0758004933216,177.245910093863,137.674575283415,203.558012401403,27.6403006216063,2.09119211113375,23.396539776471,923.994940129916,59.842190214345,5.90946680682697,162.983990855607,328.931643352998,193.999906056443,172.988359177061,22.7359234431068,76.101586609453,-0.677616324989022,14.2619192382564,-191.257068069583,9.55810634496083,-145.348058555454,-7.56893083865145,3544.36267673493,3386.47775590234,3226.383377121,160.09437878134,157.884920832591,157.884920832591,3918.22620844052,2581.96380243108,743.07680740179,475.104394442972,310.779454398099,164.324940044873,1363.78260058631,1320.68355113845,986.964704193274,333.718846945174,0,0,0,15.578854871,-373.863531705592,-33.7046655481355,3.09197313845742,4.63765169554751,1.11767292463347,15.9375,97.2929547906937,22.2,5.30893403840802,1.43488061599515,28.9872847748329,2.8658246583344,1.29991775113428,2.39499166305715,1.32408465827064,0.133723150273323,2611.49957368421,129.270131578947,1307.54339978947,2882.63631578947,1564.59422166667,2830.02306049917,28022,11.2040803423721,50.30262577233,19.8150336867227,8.08987575172939,50.2683177050969,63.8780791431523,104.009420567849,83.6666344835218,0.762914356773488,0.196456122157387,2.5001124684733,2.86436805766799,-92.8053402254765,-33.3640087111919,19.0521193299492,7.893419629572,47.7682052366236,61.0137110854843
2024-07-01,2024,Q3,2024/25,Q1,July,131.776505114744,131.592667453893,124.92081360981,144.12971375751,,,,,3.95691865786119,3.98167806222324,2.0295319802213,6.19317999221395,,,,,53.7,169.580728676003,58.7400721,3705.85480676329,4018.56939376128,4766.53267021712,10.25,13.25,10.494788047255,17.7584983012056,9.62237609992864,9.99777902099267,12.9996094177592,13.58623100084,2.55518533333333,2.67630622222222,2.48349607843137,2.57166254466231,1576.327654406,1048.598822231,527.728832175,1576.327654406,822.996301209,753.331353197,22.2430722591738,15.8247785365453,6.41829372262848,2.51698225733115,0.100595651539853,2.97220473799161,3.86250976954152,1.45551104612128,4.36981861835486,1.60856137428674,5.35688880400675,1443.53250752223,197.985542669,13.330774341,118.966107627033,308.22037659607,69.8607423135,158.546473433,166.99358286252,409.628907680105,812.690303090912,1049.07600774914,-236.385704658224,210.478612,0.821593,4.2697258456032,553.057339041529,292.057864707623,0.619542377382522,4.12099310868767,10.2723014567416,1.20205961583689,7.62959255524759,4.50834742509243,6.54052915919066,3.31392980950393,49.1543520493827,174.099700752714,5.1536261592122,11.8776197839208,238.05819276169,122.730806593132,224.230269028878,36.2776743638818,0.262413558594972,11.3376797441411,1037.738328005,44.3734338046908,4.89540821035776,144.30471202656,377.203205582696,201.572994107609,256.266658759406,20.459595257817,129.726266948023,0.258217948854444,93.7534807351304,-254.472398989564,22.6572749212693,-219.988984395524,-8.31956191530123,2307.38596463318,2281.57994173266,2102.711820457,178.868121275657,25.8060229005266,25.8060229005266,3844.80174077936,3448.83617893059,603.565431832001,925.414030297347,693.444726923,231.969303374347,1919.85671680124,340.624825140829,177.783276238591,162.841548902237,0,0,0,55.3407367079379,-1537.41577614617,-1168.41094677012,2.99374824590704,4.31162208910014,1.53222580920831,18.7080103359173,107.269195521611,16.36,5.54213541307198,1.40271500739578,28.5348612142838,2.81984679100077,1.28364505375722,2.34299548520291,1.30543104565093,0.132149014255368,2641.91570434783,129.871134782609,1314.20431017391,2886.97782608696,1581.6739,2838.79782016018,28043,14.2253520421486,56.851298053495,21.4921113752044,6.25405082936963,52.7168386038932,72.6906181247676,112.788610340066,80.741776763215,0.974097894660883,0.217355835540671,3.06047784123695,3.79067543288951,-98.5632582979174,-23.89047870972,20.5180134805435,6.03669499382896,49.6563607626562,68.8999426918781
2024-08-01,2024,Q3,2024/25,Q1,August,132.016114758092,131.785196008785,126.076052859572,143.640866793065,,,,,3.53160893268605,3.89905208258132,-0.571703375125785,4.68739218820418,,,,,56.3,170.08380711861,58.972491,3723.64728650138,4100.17369144833,4819.09732918728,10,13,10.617517810773,19.0645263774834,8.65936370729293,9.53956145490197,13.141311992547,13.697178957453,1.938324,1.88637666666667,2.04084196078431,1.95518087581699,2599.752432022,560.926136272,2038.82629575,2599.752432022,1290.638970526,1309.113461496,22.2848125730354,15.86550478031,6.41930779272542,2.51339331463362,0.105759096637988,2.96357762057749,3.86482292499085,1.41297858660487,4.35313471261261,1.68606468462889,5.38508163234913,1453.55528730474,187.839820961016,10.4172,229.601826929021,219.458546939338,13.0122309398621,188.140363134546,150.362765017529,454.722533383428,831.26725338437,1028.90807673141,-197.64082334704,221.633656,0.837915,4.40843554139342,559.78720788437,306.511443404143,0.476338496873187,3.0303012569037,10.3720977411192,2.35265204827757,9.7920798076272,3.61459818475598,6.28080254335632,2.80958188570477,49.8463895,184.105804522636,6.60645280900161,7.51082713888245,260.946962471385,104.612157068619,232.365607437923,34.9621724779434,0.157269357980454,58.2918490433072,970.616227688103,54.1475324528941,4.24440292528883,132.046695612546,408.633812455621,261.142901337417,151.281793671358,17.410938276285,129.958272069742,2.36204988371278,128.900266858839,-304.021655387002,-28.7772938994941,-116.319621193415,-9.74284177942213,2501.99527172706,2380.29761407845,2195.007842019,185.289772059447,121.697657648613,121.697657648613,3975.80811188752,2847.00058923821,710.651912026001,611.707622298968,571.335916377,40.3717059219683,1524.64105491324,1069.81915818581,396.819283233591,672.999874952215,0,0,0,58.9883644635,-1473.81284016046,-882.138916934886,3.14650278469266,4.36258476526163,1.73752817397466,18.2182182182182,116.677670936745,16.27,5.93351101136204,1.3904358691534,28.7933229994816,2.80813303448194,1.29289839608202,1.46424882543316,1.31265092561985,0.132783485593602,2678.04317272727,129.323290909091,1326.02239309091,2880.07727272727,2543.0427,2836.7384,28043,20.0100845752928,58.76876169872,30.3192166392927,5.94716446602074,40.2130182086352,77.1073618499618,176.324512987457,78.0863462994653,1.64258330581718,0.192821521087823,3.06334042214663,1.83329680144343,-156.314428412164,-19.3175846007453,28.6766333334755,5.75434294493292,37.1496777864886,75.2740650485184
2024-09-01,2024,Q3,2024/25,Q1,September,132.340672657767,131.992214613768,126.253716896057,145.69132009333,,,,,3.02360536196447,3.73228388582247,-4.06446859025125,4.45166667271584,,,,,54.2,170.097726504924,57.5228478,3711.31308802309,4121.65309390008,4904.17093074451,10,13,11.5459366754617,18.8391962000317,8.78999016072089,11.1244866514694,13.4247171421224,14.3775914883048,2.267892,1.39382,1.59165901960784,1.75112367320261,1640.083229055,1009.389738273,630.693490782,1640.083229055,539.87981803,1100.203411025,22.209111650809,15.861869070775,6.347242580034,2.51125722196421,0.106120307724578,2.96065360720596,3.73993047592048,1.37973002002818,4.40590836263022,1.71067070813558,5.39484094719978,1568.38291578664,260.997400596602,19.01735,243.52690104487,303.718399947556,12.4193274079758,168.975613078623,162.386086689869,397.34183702114,697.602482192702,1014.43879649176,-316.836314299055,144.708077,0.532212,4.53165521133182,498.783685292702,271.827093919695,0.565154438574656,3.26214389549225,9.36184361534205,1.99153715700466,9.724439883415,3.11653789392717,4.96295148976289,3.21625342037327,54.1107199,126.105116232683,4.48428807827668,6.82806505713535,247.628173066661,76.3992649113371,210.802558657401,25.0415477805138,0.313469124854919,55.7725187599683,958.666277731788,70.017076953256,5.5871980029628,139.646892352537,387.050444831534,254.779307023637,139.542947091318,17.8149286575514,56.088039279427,-1.10290992468612,107.981280714124,-310.651179920197,-43.9767483662357,-114.501399310804,-10.6733944755611,2511.26204758555,2308.51470434251,2105.003721886,203.510982456507,202.747343243046,86.6069779918182,2612.16147464017,2182.67825599175,637.241236874001,541.637969310505,408.93328106,132.704688250505,1003.79904980724,415.330646896924,205.373522965591,209.957123931333,0,0,0,14.1525717515,-100.899427054618,39.015041884173,3.1434429945987,3.55611583769635,-0.798747125141563,23.3116558279139,108.178910891224,16.13,6.12688398177357,1.37753729020989,28.7243468005908,2.76948714186191,1.28072041447869,1.25592698222114,,0.13757833214795,2694.16524285714,129.204438095238,1340.07233033333,2897.83238095238,2955.0389,,26976,13.325352695228,58.3813346681055,26.4581416519564,6.27117147494189,37.8985968983948,68.4679612687747,166.133057761831,81.7340455128598,1.22194410677557,0.127003637886269,3.64735540032568,1.91590060395867,-152.807705066603,-23.3527108447543,25.2361975451808,6.14416783705562,34.2512414980691,66.552060664816
